var1,var2,var3,var4
26.05146010036448,43.393121402942626,158,D
24.8782147485165,3.6590382330111026,159,D
26.806458634419997,57.616068029725504,160,D
30.225865200252453,79.33290787142911,161,D
21.906347495006536,64.18854098334158,162,D
29.50085321183876,45.62110032126601,163,D
20.962380175394504,53.89211063186738,164,D
31.70856473334439,59.85447131792446,165,D
30.490587914361225,47.0047502069588,166,D
27.805574965909013,48.713287059273554,167,D
17.489544016139483,44.06677376508766,168,D
20.506007724289645,71.41733021169449,169,D
30.72607801614935,58.66947193240425,170,D
29.72893543561086,62.82778347847281,171,D
26.355261241528346,94.57742818766505,172,D
22.765172350683073,53.45808741802142,173,D
26.258568431655625,67.96614219936882,174,D
36.171205889626485,47.87489388264683,175,D
23.53300768823499,56.347998186038765,176,D
19.45192855005892,36.47314643309864,177,D
15.566267542474709,42.41359167216182,178,D
21.678816229301095,32.468943146665296,179,D
22.850582055951126,33.06400904794595,180,D
20.292521302852265,68.04257463231484,181,D
26.2069024937604,70.02626318823505,182,D
24.20613702572123,68.5611263379588,183,D
27.87029689689584,53.609902542175966,184,D
21.508878825112596,66.36440630853326,185,D
25.979141033169302,62.01569019652929,186,D
14.777719151790667,49.87227644295265,187,D
31.644588382963367,70.46183984420009,188,D
29.859716895278034,52.05664582600269,189,D
22.930176198329704,48.987830003073576,190,D
20.804853577547867,43.277954084212894,191,D
19.497669542471783,36.50486023015006,192,D
22.40990602354567,49.32948254999815,193,D
22.556139270492398,35.05594103058506,194,D
25.91787469131933,56.17065409901533,195,D
21.524336808315397,56.16686089553841,196,D
12.477559668627972,32.45822493328191,197,D
28.963923629792035,67.18151858488957,198,D
29.05104561074128,55.577355299122715,199,D
18.992266088697463,46.34670176357973,200,D
